service_id,date,exception_type
000513,20250707,1
000513,20251020,1
000513,20251027,1
000513,20251124,1
000514,20250715,1
000514,20250721,1
000514,20250728,1
000514,20250804,1
000514,20250811,1
000514,20250818,1
000514,20250825,1
000515,20250716,1
000515,20250723,1
000515,20250730,1
000515,20250805,1
000515,20250806,1
000515,20250807,1
000515,20250808,1
000515,20250812,1
000515,20250813,1
000515,20250814,1
000515,20250815,1
000515,20250816,1
000515,20250819,1
000515,20250820,1
000515,20250821,1
000515,20250822,1
000515,20250826,1
000515,20250827,1
000515,20250828,1
000515,20250829,1
000516,20250915,1
000516,20250916,1
000516,20250917,1
000516,20250918,1
000516,20250919,1
000516,20250920,1
000516,20250922,1
000516,20250923,1
000516,20250924,1
000516,20250925,1
000516,20250926,1
000516,20250927,1
000516,20250929,1
000516,20250930,1
000516,20251001,1
000516,20251002,1
000516,20251003,1
000516,20251004,1
000516,20251006,1
000516,20251007,1
000516,20251008,1
000516,20251009,1
000516,20251010,1
000516,20251011,1
000516,20251013,1
000516,20251014,1
000516,20251015,1
000516,20251016,1
000516,20251017,1
000516,20251110,1
000516,20251111,1
000516,20251112,1
000516,20251113,1
000516,20251114,1
000516,20251117,1
000516,20251118,1
000516,20251119,1
000516,20251120,1
000516,20251121,1
000516,20251129,1
000517,20250907,1
000517,20250914,1
000518,20250906,1
000518,20250913,1
000519,20250714,1
000519,20250817,1
000520,20251103,1
000520,20251104,1
000520,20251105,1
000520,20251106,1
000520,20251107,1
000520,20251108,1
000521,20251020,1
000521,20251021,1
000521,20251022,1
000521,20251023,1
000521,20251024,1
000521,20251027,1
000521,20251028,1
000521,20251029,1
000521,20251030,1
000521,20251031,1
000521,20251124,1
000521,20251125,1
000521,20251126,1
000521,20251127,1
000521,20251128,1
000522,20250715,1
000522,20250716,1
000522,20250717,1
000522,20250718,1
000522,20250721,1
000522,20250722,1
000522,20250723,1
000522,20250724,1
000522,20250725,1
000522,20250728,1
000522,20250729,1
000522,20250730,1
000522,20250731,1
000522,20250801,1
000522,20250804,1
000522,20250805,1
000522,20250806,1
000522,20250807,1
000522,20250808,1
000522,20250811,1
000522,20250812,1
000522,20250813,1
000522,20250814,1
000522,20250815,1
000522,20250818,1
000522,20250819,1
000522,20250820,1
000522,20250821,1
000522,20250822,1
000522,20250825,1
000522,20250826,1
000522,20250827,1
000522,20250828,1
000522,20250829,1
000523,20250713,1
000523,20250720,1
000523,20250727,1
000523,20250803,1
000523,20250810,1
000523,20250824,1
000523,20250831,1
000524,20251019,1
000524,20251026,1
000525,20250921,1
000525,20250928,1
000525,20251005,1
000525,20251012,1
000525,20251115,1
000525,20251116,1
000525,20251130,1
000526,20250901,1
000526,20250902,1
000526,20250903,1
000526,20250904,1
000526,20250905,1
000526,20250906,1
000526,20250907,1
000526,20250913,1
000526,20250914,1
000527,20251101,1
000527,20251102,1
000527,20251103,1
000527,20251104,1
000527,20251105,1
000527,20251106,1
000527,20251107,1
000527,20251108,1
000527,20251109,1
000528,20250915,1
000528,20250916,1
000528,20250917,1
000528,20250918,1
000528,20250919,1
000528,20250920,1
000528,20250921,1
000528,20250922,1
000528,20250923,1
000528,20250924,1
000528,20250925,1
000528,20250926,1
000528,20250927,1
000528,20250928,1
000528,20250929,1
000528,20250930,1
000528,20251001,1
000528,20251002,1
000528,20251003,1
000528,20251004,1
000528,20251005,1
000528,20251006,1
000528,20251007,1
000528,20251008,1
000528,20251009,1
000528,20251010,1
000528,20251011,1
000528,20251012,1
000528,20251013,1
000528,20251014,1
000528,20251015,1
000528,20251016,1
000528,20251017,1
000528,20251018,1
000528,20251019,1
000528,20251020,1
000528,20251021,1
000528,20251022,1
000528,20251023,1
000528,20251024,1
000528,20251025,1
000528,20251026,1
000528,20251027,1
000528,20251028,1
000528,20251029,1
000528,20251030,1
000528,20251031,1
000528,20251110,1
000528,20251111,1
000528,20251112,1
000528,20251113,1
000528,20251114,1
000528,20251115,1
000528,20251116,1
000528,20251117,1
000528,20251118,1
000528,20251119,1
000528,20251120,1
000528,20251121,1
000528,20251124,1
000528,20251125,1
000528,20251126,1
000528,20251127,1
000528,20251128,1
000528,20251129,1
000528,20251130,1
000529,20250711,1
000529,20250718,1
000529,20250725,1
000529,20250801,1
000529,20250808,1
000529,20250814,1
000529,20250822,1
000529,20250829,1
000530,20250711,1
000530,20250815,1
000531,20251101,1
000531,20251103,1
000531,20251104,1
000531,20251105,1
000531,20251106,1
000531,20251107,1
000531,20251108,1
000532,20250915,1
000532,20250916,1
000532,20250917,1
000532,20250918,1
000532,20250919,1
000532,20250920,1
000532,20250921,1
000532,20250922,1
000532,20250923,1
000532,20250924,1
000532,20250925,1
000532,20250926,1
000532,20250927,1
000532,20250928,1
000532,20250929,1
000532,20250930,1
000532,20251001,1
000532,20251002,1
000532,20251003,1
000532,20251004,1
000532,20251005,1
000532,20251006,1
000532,20251007,1
000532,20251008,1
000532,20251009,1
000532,20251010,1
000532,20251011,1
000532,20251012,1
000532,20251013,1
000532,20251014,1
000532,20251015,1
000532,20251016,1
000532,20251017,1
000532,20251018,1
000532,20251019,1
000532,20251020,1
000532,20251021,1
000532,20251022,1
000532,20251023,1
000532,20251024,1
000532,20251025,1
000532,20251026,1
000532,20251027,1
000532,20251028,1
000532,20251029,1
000532,20251030,1
000532,20251031,1
000532,20251110,1
000532,20251111,1
000532,20251112,1
000532,20251113,1
000532,20251114,1
000532,20251115,1
000532,20251116,1
000532,20251117,1
000532,20251118,1
000532,20251119,1
000532,20251120,1
000532,20251121,1
000532,20251122,1
000532,20251123,1
000532,20251124,1
000532,20251125,1
000532,20251126,1
000532,20251127,1
000532,20251128,1
000532,20251129,1
000532,20251130,1
000533,20250705,1
000533,20250707,1
000533,20250708,1
000533,20250709,1
000533,20250710,1
000533,20250712,1
000533,20250715,1
000533,20250716,1
000533,20250717,1
000533,20250719,1
000533,20250721,1
000533,20250722,1
000533,20250723,1
000533,20250724,1
000533,20250726,1
000533,20250728,1
000533,20250729,1
000533,20250730,1
000533,20250731,1
000533,20250802,1
000533,20250804,1
000533,20250805,1
000533,20250806,1
000533,20250807,1
000533,20250809,1
000533,20250811,1
000533,20250812,1
000533,20250813,1
000533,20250816,1
000533,20250818,1
000533,20250819,1
000533,20250820,1
000533,20250821,1
000533,20250823,1
000533,20250825,1
000533,20250826,1
000533,20250827,1
000533,20250828,1
000533,20250830,1
000533,20250910,1
000534,20250901,1
000534,20250902,1
000534,20250903,1
000534,20250904,1
000534,20250905,1
000534,20250906,1
000534,20250908,1
000534,20250909,1
000534,20250911,1
000534,20250912,1
000534,20250913,1
000535,20250718,1
000535,20250725,1
000535,20250801,1
000535,20250808,1
000535,20250822,1
000535,20250829,1
000536,20251102,1
000536,20251109,1
000537,20250901,1
000537,20250902,1
000537,20250903,1
000537,20250906,1
000537,20250907,1
000537,20250908,1
000537,20250910,1
000537,20250911,1
000537,20250912,1
000537,20250913,1
000537,20250914,1
000538,20250915,1
000538,20250916,1
000538,20250917,1
000538,20250918,1
000538,20250919,1
000538,20250920,1
000538,20250921,1
000538,20250922,1
000538,20250923,1
000538,20250924,1
000538,20250925,1
000538,20250926,1
000538,20250927,1
000538,20250928,1
000538,20250929,1
000538,20251001,1
000538,20251002,1
000538,20251003,1
000538,20251004,1
000538,20251005,1
000538,20251006,1
000538,20251007,1
000538,20251008,1
000538,20251009,1
000538,20251010,1
000538,20251011,1
000538,20251012,1
000538,20251013,1
000538,20251014,1
000538,20251015,1
000538,20251016,1
000538,20251017,1
000538,20251018,1
000538,20251019,1
000538,20251020,1
000538,20251021,1
000538,20251022,1
000538,20251023,1
000538,20251024,1
000538,20251025,1
000538,20251026,1
000538,20251027,1
000538,20251028,1
000538,20251029,1
000538,20251030,1
000538,20251031,1
000538,20251110,1
000538,20251111,1
000538,20251112,1
000538,20251113,1
000538,20251114,1
000538,20251115,1
000538,20251116,1
000538,20251117,1
000538,20251118,1
000538,20251119,1
000538,20251120,1
000538,20251121,1
000538,20251122,1
000538,20251123,1
000538,20251124,1
000538,20251125,1
000538,20251126,1
000538,20251127,1
000538,20251128,1
000538,20251129,1
000538,20251130,1
000539,20250705,1
000539,20250712,1
000539,20250719,1
000539,20250726,1
000539,20250802,1
000539,20250809,1
000539,20250815,1
000539,20250816,1
000539,20250823,1
000539,20250830,1
000539,20250904,1
000539,20250905,1
000539,20250909,1
000539,20250930,1
000540,20250704,1
000540,20250706,1
000541,20250906,1
000541,20250907,1
000541,20250913,1
000541,20250914,1
000542,20250920,1
000542,20250921,1
000542,20250927,1
000542,20250928,1
000542,20251004,1
000542,20251011,1
000542,20251012,1
000542,20251018,1
000542,20251019,1
000542,20251025,1
000542,20251026,1
000542,20251115,1
000542,20251116,1
000542,20251123,1
000542,20251129,1
000542,20251130,1
000543,20251101,1
000543,20251102,1
000543,20251108,1
000543,20251109,1
000544,20250715,1
000544,20250716,1
000544,20250717,1
000544,20250721,1
000544,20250722,1
000544,20250723,1
000544,20250724,1
000544,20250728,1
000544,20250729,1
000544,20250730,1
000544,20250731,1
000544,20250804,1
000544,20250805,1
000544,20250806,1
000544,20250807,1
000544,20250811,1
000544,20250812,1
000544,20250813,1
000544,20250818,1
000544,20250819,1
000544,20250820,1
000544,20250821,1
000544,20250825,1
000544,20250826,1
000544,20250827,1
000544,20250828,1
000545,20250722,1
000546,20250716,1
000546,20250717,1
000546,20250718,1
000546,20250723,1
000546,20250724,1
000546,20250725,1
000546,20250729,1
000546,20250730,1
000546,20250731,1
000546,20250801,1
000546,20250805,1
000546,20250806,1
000546,20250807,1
000546,20250808,1
000546,20250812,1
000546,20250813,1
000546,20250814,1
000546,20250819,1
000546,20250820,1
000546,20250821,1
000546,20250822,1
000546,20250826,1
000546,20250827,1
000546,20250828,1
000546,20250829,1
000547,20250902,1
000547,20250903,1
000547,20250904,1
000547,20250905,1
000547,20250909,1
000547,20250911,1
000547,20250912,1
000548,20250910,1
000549,20250901,1
000549,20250908,1
000550,20250915,1
000550,20250922,1
000550,20250929,1
000550,20251006,1
000550,20251013,1
000550,20251020,1
000550,20251027,1
000550,20251110,1
000550,20251117,1
000550,20251124,1
000551,20250916,1
000551,20250917,1
000551,20250918,1
000551,20250919,1
000551,20250923,1
000551,20250924,1
000551,20250925,1
000551,20250926,1
000551,20250930,1
000551,20251001,1
000551,20251002,1
000551,20251003,1
000551,20251007,1
000551,20251008,1
000551,20251009,1
000551,20251010,1
000551,20251014,1
000551,20251015,1
000551,20251016,1
000551,20251017,1
000551,20251021,1
000551,20251022,1
000551,20251023,1
000551,20251024,1
000551,20251028,1
000551,20251029,1
000551,20251030,1
000551,20251031,1
000551,20251111,1
000551,20251113,1
000551,20251114,1
000551,20251118,1
000551,20251119,1
000551,20251120,1
000551,20251121,1
000551,20251125,1
000551,20251126,1
000551,20251127,1
000551,20251128,1
000552,20250706,1
000552,20250713,1
000552,20250720,1
000552,20250727,1
000552,20250803,1
000552,20250810,1
000552,20250817,1
000552,20250824,1
000552,20250831,1
000553,20250721,1
000553,20250728,1
000553,20250804,1
000553,20250811,1
000553,20250818,1
000553,20250825,1
000554,20251101,1
000554,20251108,1
000555,20250921,1
000555,20250928,1
000555,20251005,1
000555,20251012,1
000555,20251019,1
000555,20251026,1
000555,20251110,1
000555,20251116,1
000555,20251123,1
000555,20251130,1
000556,20250920,1
000556,20250927,1
000556,20251004,1
000556,20251011,1
000556,20251018,1
000556,20251025,1
000556,20251115,1
000556,20251122,1
000556,20251129,1
000557,20251117,1
000558,20251124,1
000559,20251102,1
000559,20251103,1
000559,20251104,1
000559,20251105,1
000559,20251106,1
000559,20251107,1
000559,20251109,1
000560,20250706,1
000560,20250711,1
000560,20250713,1
000560,20250714,1
000560,20250715,1
000560,20250716,1
000560,20250717,1
000560,20250718,1
000560,20250720,1
000560,20250721,1
000560,20250722,1
000560,20250723,1
000560,20250724,1
000560,20250725,1
000560,20250727,1
000560,20250728,1
000560,20250729,1
000560,20250730,1
000560,20250731,1
000560,20250801,1
000560,20250803,1
000560,20250804,1
000560,20250805,1
000560,20250806,1
000560,20250807,1
000560,20250808,1
000560,20250810,1
000560,20250811,1
000560,20250812,1
000560,20250813,1
000560,20250814,1
000560,20250817,1
000560,20250818,1
000560,20250819,1
000560,20250820,1
000560,20250821,1
000560,20250822,1
000560,20250824,1
000560,20250825,1
000560,20250826,1
000560,20250827,1
000560,20250828,1
000560,20250829,1
000560,20250831,1
000561,20250712,1
000561,20250719,1
000561,20250726,1
000561,20250802,1
000561,20250809,1
000561,20250815,1
000561,20250816,1
000561,20250823,1
000561,20250830,1
000562,20251020,1
000562,20251027,1
000563,20250705,1
000563,20250920,1
000563,20250927,1
000563,20251004,1
000563,20251011,1
000563,20251018,1
000563,20251025,1
000563,20251115,1
000563,20251122,1
000563,20251129,1
000564,20250704,1
000564,20250915,1
000564,20250916,1
000564,20250917,1
000564,20250918,1
000564,20250919,1
000564,20250921,1
000564,20250922,1
000564,20250923,1
000564,20250924,1
000564,20250925,1
000564,20250926,1
000564,20250928,1
000564,20250929,1
000564,20250930,1
000564,20251001,1
000564,20251002,1
000564,20251003,1
000564,20251005,1
000564,20251006,1
000564,20251007,1
000564,20251008,1
000564,20251009,1
000564,20251010,1
000564,20251012,1
000564,20251013,1
000564,20251014,1
000564,20251015,1
000564,20251016,1
000564,20251017,1
000564,20251019,1
000564,20251021,1
000564,20251022,1
000564,20251023,1
000564,20251024,1
000564,20251026,1
000564,20251028,1
000564,20251029,1
000564,20251030,1
000564,20251031,1
000564,20251111,1
000564,20251112,1
000564,20251113,1
000564,20251114,1
000564,20251116,1
000564,20251118,1
000564,20251119,1
000564,20251120,1
000564,20251121,1
000564,20251123,1
000564,20251125,1
000564,20251126,1
000564,20251127,1
000564,20251128,1
000564,20251130,1
000565,20250711,1
000565,20250718,1
000565,20250725,1
000565,20250801,1
000565,20250808,1
000565,20250814,1
000565,20250815,1
000565,20250822,1
000565,20250829,1
000566,20251021,1
000566,20251022,1
000566,20251023,1
000566,20251024,1
000566,20251028,1
000566,20251029,1
000566,20251030,1
000566,20251031,1
000566,20251125,1
000566,20251126,1
000566,20251127,1
000566,20251128,1
000567,20251020,1
000567,20251027,1
000567,20251124,1
000568,20251112,1
000568,20251113,1
000568,20251118,1
000568,20251119,1
000568,20251120,1
000569,20250704,1
000569,20250706,1
000569,20250915,1
000569,20250916,1
000569,20250917,1
000569,20250918,1
000569,20250919,1
000569,20250921,1
000569,20250922,1
000569,20250923,1
000569,20250924,1
000569,20250925,1
000569,20250926,1
000569,20250928,1
000569,20250929,1
000569,20250930,1
000569,20251001,1
000569,20251002,1
000569,20251003,1
000569,20251005,1
000569,20251006,1
000569,20251007,1
000569,20251008,1
000569,20251009,1
000569,20251010,1
000569,20251012,1
000569,20251013,1
000569,20251014,1
000569,20251015,1
000569,20251016,1
000569,20251017,1
000569,20251019,1
000569,20251026,1
000569,20251110,1
000569,20251114,1
000569,20251116,1
000569,20251117,1
000569,20251121,1
000569,20251123,1
000569,20251130,1
000570,20250815,1
000570,20250906,1
000570,20250913,1
000571,20250713,1
000571,20250714,1
000571,20250718,1
000571,20250720,1
000571,20250725,1
000571,20250727,1
000571,20250801,1
000571,20250803,1
000571,20250808,1
000571,20250810,1
000571,20250814,1
000571,20250817,1
000571,20250822,1
000571,20250824,1
000571,20250829,1
000571,20250831,1
000571,20250901,1
000571,20250902,1
000571,20250903,1
000571,20250904,1
000571,20250905,1
000571,20250907,1
000571,20250914,1
000572,20250705,1
000572,20251018,1
000572,20251025,1
000573,20250920,1
000573,20250927,1
000573,20251004,1
000573,20251011,1
000573,20251110,1
000573,20251115,1
000573,20251122,1
000573,20251129,1
000574,20250704,1
000574,20250706,1
000574,20250711,1
000574,20250915,1
000574,20250916,1
000574,20250917,1
000574,20250918,1
000574,20250919,1
000574,20250921,1
000574,20250922,1
000574,20250923,1
000574,20250924,1
000574,20250925,1
000574,20250926,1
000574,20250928,1
000574,20250929,1
000574,20250930,1
000574,20251001,1
000574,20251002,1
000574,20251003,1
000574,20251005,1
000574,20251006,1
000574,20251007,1
000574,20251008,1
000574,20251009,1
000574,20251010,1
000574,20251012,1
000574,20251013,1
000574,20251014,1
000574,20251015,1
000574,20251016,1
000574,20251017,1
000574,20251019,1
000574,20251020,1
000574,20251021,1
000574,20251022,1
000574,20251023,1
000574,20251024,1
000574,20251026,1
000574,20251027,1
000574,20251028,1
000574,20251029,1
000574,20251030,1
000574,20251031,1
000574,20251111,1
000574,20251112,1
000574,20251113,1
000574,20251114,1
000574,20251116,1
000574,20251117,1
000574,20251118,1
000574,20251119,1
000574,20251120,1
000574,20251121,1
000574,20251123,1
000574,20251124,1
000574,20251125,1
000574,20251126,1
000574,20251127,1
000574,20251128,1
000574,20251130,1
000575,20250915,1
000575,20250916,1
000575,20250917,1
000575,20250918,1
000575,20250919,1
000575,20250920,1
000575,20250921,1
000575,20250922,1
000575,20250923,1
